,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63
213326,"Hong Kong SAR, China",HKG,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213327,"Hong Kong SAR, China",HKG,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213328,"Hong Kong SAR, China",HKG,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214786,Hungary,HUN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8856.0520544192,8588.04705858069,8548.31315166266,8812.29944926503,8956.02079163332,8972.68779744587,9291.08913577449,9707.20593020268,10044.9777266139,10495.0159032343,10923.1046996323,11450.2838364102,11925.0702074427,12549.66935929,13126.4556553927,13653.2219400698,13732.1493782744,13873.3246635431,12977.6353219238,13092.2337567695,13347.0247958271,13197.2609183053,13510.7174545978,14119.4821909086,14653.6201059971,15032.1355766305,15695.6979442978,16503.4721885516,
214806,Hungary,HUN,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,25.0,,,,27.9,,,,,,,,,,,29.9,34.7,28.3,27.9,27.5,27.0,29.4,29.2,30.8,31.5,30.9,30.4,,,,
214921,Hungary,HUN,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,22.1,,,,21.5,,,,,,,,,,,22.3,21.6,22.6,22.8,22.8,23.0,22.9,22.7,22.8,22.7,22.9,22.9,,,,
214922,Hungary,HUN,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,21.6,,,,24.2,,,,,,,,,,,24.2,28.0,22.8,22.3,22.0,21.5,23.1,23.1,23.9,24.4,24.0,23.8,,,,
214923,Hungary,HUN,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,35.6,,,,37.9,,,,,,,,,,,38.4,42.2,37.1,36.7,36.4,35.9,37.7,37.6,38.6,39.3,38.7,38.4,,,,
214924,Hungary,HUN,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,4.6,,,,4.1,,,,,,,,,,,3.3,2.6,3.4,3.5,3.6,3.6,3.2,3.2,2.9,2.9,2.9,3.0,,,,
214925,Hungary,HUN,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,10.4,,,,9.7,,,,,,,,,,,8.3,7.1,8.7,8.7,8.8,8.9,8.2,8.1,7.6,7.6,7.6,7.8,,,,
214926,Hungary,HUN,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,14.2,,,,13.8,,,,,,,,,,,13.5,12.5,13.8,13.8,13.9,14.1,13.4,13.7,13.3,13.0,13.2,13.3,,,,
214927,Hungary,HUN,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,17.7,,,,17.1,,,,,,,,,,,17.5,16.7,17.8,17.9,18.0,18.2,17.8,17.9,17.6,17.4,17.6,17.6,,,,
216385,Iceland,ISL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,11700.5524141469,11465.0339798069,12190.1689826037,13206.5774504618,14260.4286518433,15048.65208112,16088.520868584,15630.4043409245,14573.9563898457,14782.0295328181,16580.0732629022,18594.5850101204,19456.3429161193,20469.3007484262,21346.5741329469,21211.4886015111,22253.5130455428,24037.172891134,25285.2874044612,26256.1277435033,27472.8544144611,28319.7145613766,28545.7744880295,27564.3180595852,28398.8122525731,29103.7937326449,30703.0066051748,32963.7211965483,32422.3422273407,32106.0621468749,32229.8841906442,31787.2368194212,30331.2124539423,30418.7185911777,31244.4713624995,31111.6678901594,32359.2709965181,33247.1471997636,35226.9603848321,36210.6730138438,37465.4498035287,38412.1372170003,38330.1254458548,38928.9874098742,41692.0950546537,43635.0158688476,44859.8325413478,47835.3842371616,47889.3865451827,44491.7360128986,43024.9238377351,43700.7929926958,44032.4245376967,45420.9903305018,45852.913451827,47405.0431731233,50188.498419478,51281.9877418365,52103.1703047086,
216405,Iceland,ISL,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,28.0,29.0,30.2,29.5,31.8,28.7,26.2,26.8,26.8,25.4,27.8,,,,,
216520,Iceland,ISL,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,21.8,21.6,21.5,21.7,21.2,21.8,22.1,22.4,22.3,22.5,21.9,,,,,
216521,Iceland,ISL,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,23.7,24.3,25.4,24.8,27.0,24.0,22.0,22.1,22.1,21.3,23.5,,,,,
216522,Iceland,ISL,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,37.7,38.5,39.5,38.9,40.8,38.1,36.0,36.2,36.3,35.3,37.3,,,,,
216523,Iceland,ISL,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.8,3.7,3.6,3.7,3.6,3.7,3.9,3.7,3.8,4.1,3.9,,,,,
216524,Iceland,ISL,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.4,9.2,8.9,9.1,8.6,9.1,9.5,9.3,9.3,9.9,9.4,,,,,
216525,Iceland,ISL,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.0,13.6,13.4,13.6,12.9,13.8,14.4,14.1,14.2,14.4,13.8,,,,,
216526,Iceland,ISL,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.2,17.1,16.7,16.8,16.4,17.3,17.9,18.0,17.8,17.9,17.6,,,,,
217984,India,IND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,330.205293033576,335.721316210367,338.611103338108,351.601622285156,370.060405120225,352.889024169166,345.421523863239,364.746586725152,369.219200254937,384.984314844708,396.011663036131,393.531241970539,382.450863619116,385.96625438767,381.539554848942,406.892501737002,404.235098956951,423.740154591475,437.81914317634,405.472609347618,422.90380449852,438.006872177292,442.798465668973,464.176934609261,470.974193607036,484.643663958021,496.639401894171,505.179042961367,542.054189599947,562.296525839837,581.218214651479,575.501500031171,595.013413571266,611.118806653556,639.268701602587,674.619503043249,711.92877530414,727.043121211111,757.934050558076,810.217216781555,826.592425353968,851.616499486339,869.201316171361,922.167884448701,979.283829178542,1040.31227440621,1106.92639155315,1173.87532557111,1192.51176356938,1268.24916759241,1357.56370057352,1410.42587646228,1469.17756241594,1544.61919713923,1640.18064703047,1751.66437757278,1874.22850055163,1987.3410867622,2104.16329233086,
218004,India,IND,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,32.1,,,,32.5,,,,,,31.7,,,,,,,,,,,34.4,,,,,35.4,,35.7,,,,,,,,
218119,India,IND,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,21.2,,,,,,21.2,,,,,,,,,,,20.6,,,,,20.5,,20.5,,,,,,,,
218120,India,IND,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,27.4,,,,,,26.7,,,,,,,,,,,29.1,,,,,30.0,,30.1,,,,,,,,
218121,India,IND,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,41.6,,,,,,41.1,,,,,,,,,,,43.5,,,,,44.2,,44.4,,,,,,,,
218122,India,IND,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,3.8,,,,,,3.8,,,,,,,,,,,3.7,,,,,3.5,,3.5,,,,,,,,
218123,India,IND,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,8.7,,,,,,8.9,,,,,,,,,,,8.5,,,,,8.3,,8.1,,,,,,,,
218124,India,IND,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,12.4,,,,,,12.7,,,,,,,,,,,12.0,,,,,11.8,,11.7,,,,,,,,
218125,India,IND,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,16.1,,,,,,16.2,,,,,,,,,,,15.4,,,,,15.2,,15.2,,,,,,,,
219583,Indonesia,IDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,690.368774397588,710.981760602842,705.138338825591,671.24828699451,676.560110130412,665.664568507324,665.925841668243,657.006332372493,709.1964146939,737.388552097116,772.129684816276,804.723785724023,839.028135676655,883.782093796898,927.198580914314,949.077669491197,989.552354631569,1050.29133548903,1094.70171130965,1147.23966378436,1231.1951345592,1298.06599025623,1296.89579206891,1320.99189957539,1382.39383351781,1386.7327720964,1438.62753756627,1480.23160007758,1536.50576595431,1621.12165767744,1707.81835475605,1794.42281169053,1878.97304404286,1968.41647091388,2083.36241705891,2220.07694952066,2358.11980727245,2433.34073555451,2084.14288145912,2071.52468259901,2143.65950412517,2191.57417695176,2259.30770358823,2335.59404450349,2420.39718164002,2524.22242375953,2627.90524538689,2757.89366984431,2885.30927484935,2979.00471389963,3122.3628152165,3270.61948985329,3421.27352044829,3563.29986394284,3692.97344616043,3824.27488523624,3968.05591117707,4120.42856058397,4284.65253543917,
219603,Indonesia,IDN,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,30.6,,,31.2,,,32.0,,,34.4,,31.1,31.0,28.5,29.0,31.7,31.8,32.7,33.0,34.2,35.7,35.1,35.1,36.4,39.7,39.6,39.9,39.4,39.7,38.6,38.1,,
219718,Indonesia,IDN,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,21.6,,,21.4,,,21.1,,,20.9,,21.4,21.1,21.6,21.4,21.1,21.5,21.5,21.3,21.2,21.3,21.4,21.2,21.8,20.9,20.7,20.7,20.9,20.6,21.6,22.0,,
219719,Indonesia,IDN,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,25.6,,,26.2,,,27.0,,,28.8,,26.0,26.5,24.4,24.9,26.9,26.4,26.9,27.3,28.2,28.9,28.5,28.8,28.9,32.0,32.2,32.2,31.8,32.4,30.4,29.5,,
219720,Indonesia,IDN,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,41.1,,,39.9,,,40.7,,,41.4,,,43.4,,40.5,40.6,38.5,39.0,41.3,41.1,41.6,42.0,42.9,44.0,43.5,43.6,44.2,47.3,47.4,47.8,47.1,47.3,45.8,45.2,,
219721,Indonesia,IDN,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,4.0,,,4.0,,,3.9,,,3.6,,3.8,3.9,4.2,4.2,4.0,3.8,3.7,3.6,3.4,3.4,3.4,3.5,3.3,3.0,3.1,3.1,3.1,3.0,2.9,2.9,,
219722,Indonesia,IDN,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,9.1,,,9.0,,,8.9,,,8.4,,9.0,9.2,9.6,9.6,9.1,8.9,8.4,8.5,8.1,7.9,8.0,8.1,7.6,7.1,7.2,7.1,7.2,7.0,6.9,6.8,,
219723,Indonesia,IDN,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,12.8,,,12.7,,,12.5,,,12.0,,12.8,12.9,13.5,13.3,12.6,12.4,12.4,12.3,12.0,11.5,11.6,11.7,11.1,10.4,10.4,10.3,10.4,10.6,10.6,10.7,,
219724,Indonesia,IDN,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,16.5,,,16.3,,,16.0,,,15.5,,16.3,16.3,16.8,16.6,16.0,16.0,16.0,15.9,15.7,15.3,15.5,15.5,15.3,14.4,14.3,14.1,14.5,14.6,15.1,15.2,,
221182,"Iran, Islamic Rep.",IRN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2980.57500239882,3237.91451768734,3426.00575775504,3580.71972501074,3808.97886638804,4349.03619107984,4711.46441278777,5120.966390539,5723.82459527617,6483.10877700656,7014.97363757137,7816.10076082952,8706.81221638347,9198.42478071495,9524.59700095361,9026.29929030895,10266.8587367966,9546.9635755197,7941.23443817147,6862.7205249368,4791.81154291981,4368.62784708509,5335.77750791065,5558.01123361547,4865.04001940226,4773.0022040545,4119.41280068435,3989.53368312833,3640.3148902719,3736.66671333505,4137.05725666456,4543.54192460347,4584.79587914623,4559.30324198761,4426.14290505715,4464.39657529347,4631.11540933234,4591.42505631842,4630.14445159307,4610.00992576118,4818.90052062682,4796.07568723359,5080.64134626953,5456.44531850896,5626.71974996258,5738.69744748755,5957.94575920198,6373.24958375621,6319.77051631988,6313.03687802174,6603.21226914401,6698.68496154763,6125.7266203219,6038.5298354295,6236.28941082747,6073.45370087772,6794.29321463849,6952.44358365352,,
221202,"Iran, Islamic Rep.",IRN,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,,,,43.6,,,,43.0,,,,44.1,,,,,,,43.6,44.8,,,42.1,,,,37.4,38.8,39.5,40.0,,,
221317,"Iran, Islamic Rep.",IRN,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,21.4,,,,21.4,,,,21.5,,,,,,,21.3,21.4,,,22.3,,,,22.0,21.9,21.6,21.7,,,
221318,"Iran, Islamic Rep.",IRN,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,,,,33.5,,,,33.3,,,,33.7,,,,,,,33.3,34.0,,,31.3,,,,29.0,29.8,30.6,30.9,,,
221319,"Iran, Islamic Rep.",IRN,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,,,,49.4,,,,49.1,,,,49.9,,,,,,,49.6,50.6,,,47.8,,,,44.6,45.6,46.4,46.7,,,
221320,"Iran, Islamic Rep.",IRN,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,2.1,,,,2.2,,,,2.1,,,,,,,2.0,2.0,,,2.0,,,,2.7,2.4,2.4,2.4,,,
221321,"Iran, Islamic Rep.",IRN,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,5.2,,,,5.5,,,,5.2,,,,,,,5.3,5.0,,,5.3,,,,6.8,6.3,6.3,6.1,,,
221322,"Iran, Islamic Rep.",IRN,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,9.6,,,,9.7,,,,9.3,,,,,,,9.6,9.1,,,9.8,,,,11.1,10.9,10.7,10.5,,,
221323,"Iran, Islamic Rep.",IRN,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,14.4,,,,14.4,,,,14.2,,,,,,,14.2,13.8,,,14.7,,,,15.5,15.3,15.0,14.9,,,
222781,Iraq,IRQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,1454.58600359962,1450.87426704582,1465.97049762468,1493.86957289718,1499.40390774615,1515.44470607219,1703.45189522242,1855.13128070697,2104.57225896738,2076.86041020543,2355.75875845994,2761.82477534583,3345.99102631639,3229.18755466833,3250.20185065901,2752.22021046526,2644.45602823193,2619.88206152247,2680.64710088407,2867.49189293871,2805.63679964615,2656.94549091326,4091.02857629177,1432.17203666133,1845.98450165112,2335.04463252421,2352.53710758242,2329.68116509142,2507.56275601946,2947.02590882523,3853.01089226578,4393.81302226348,4323.72623508853,4293.5594571164,3881.26013962643,2524.38111249936,3792.54179752013,3869.95342447494,4181.40081811838,4168.66704409654,4436.25206984141,4493.18412633592,4657.28042580536,4848.44239867785,5322.38530653205,5508.04357882812,5344.3319642002,5298.10391212163,5846.51174634922,5604.57005725823,5510.75889523688,
222801,Iraq,IRQ,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,29.5,,,,,,,
222916,Iraq,IRQ,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,22.5,,,,,,,
222917,Iraq,IRQ,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,23.7,,,,,,,
222918,Iraq,IRQ,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,,,,,,38.5,,,,,,,
222919,Iraq,IRQ,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,3.7,,,,,,,
222920,Iraq,IRQ,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,8.8,,,,,,,
222921,Iraq,IRQ,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,13.1,,,,,,,
222922,Iraq,IRQ,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,17.1,,,,,,,
224380,Ireland,IRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,12708.7720855012,12996.8098229664,13636.1042902661,14052.7178940111,14410.6693815247,14977.3608150383,14958.8040404464,15969.377935122,16875.9105887896,17164.3051772698,17490.4052136079,17861.6038019627,18097.5594179557,17925.8122534683,18590.8025864371,19133.7905262357,19043.1798479309,19929.1144081434,21058.771962797,22371.5841974894,24245.2058399067,24571.3763916712,25220.2099816622,25770.159543803,27146.2270876996,29609.4134374367,31635.5538626293,34733.0882927856,37352.4811414754,40820.8174438088,44089.2470254758,45700.9635570816,47601.1816131098,48215.7122950804,50452.9449893245,52163.639573258,53337.5046338153,54568.6727078456,51111.9961724819,48054.4709695458,48711.9499293773,50304.6782308617,50183.4565202567,50587.2964066907,54638.3756268248,67719.1599244947,70298.6577938644,74559.3345776974,78764.6272726482,
224400,Ireland,IRL,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,33.6,33.7,32.7,31.9,30.9,32.7,32.3,32.9,33.2,33.5,31.9,31.8,,,,
224515,Ireland,IRL,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,22.3,21.9,22.5,22.3,22.6,22.3,22.6,22.5,22.3,22.3,22.5,22.1,,,,
224516,Ireland,IRL,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,26.6,26.9,25.6,25.5,24.5,25.5,24.9,25.5,25.9,26.0,24.9,25.4,,,,
224517,Ireland,IRL,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,41.3,41.8,40.7,40.3,39.3,40.7,40.2,40.7,41.1,41.3,40.1,40.2,,,,
224518,Ireland,IRL,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.0,3.2,3.1,3.3,3.3,3.0,2.9,2.8,3.0,2.8,3.1,3.1,,,,
224519,Ireland,IRL,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.6,7.7,7.9,8.2,8.2,7.7,7.6,7.5,7.5,7.3,7.9,8.0,,,,
224520,Ireland,IRL,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.4,12.4,12.4,12.8,13.0,12.6,12.7,12.6,12.5,12.5,12.8,12.9,,,,
224521,Ireland,IRL,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.4,16.2,16.4,16.5,17.0,16.7,16.9,16.7,16.6,16.7,16.7,16.9,,,,
225979,Isle of Man,IMN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,18519.20189419,18460.5143185633,21677.2324451702,23366.2571149318,25570.6135533809,26792.0460492811,27504.4348955594,27696.0947294637,27787.9984703118,28432.2394734028,29474.4250625737,30535.9213884749,32554.9280003242,34883.387546469,39018.3909589249,43743.7170184636,45515.9619154884,47492.6230213497,49885.1251064786,52661.1651783173,54956.4596313018,57629.9855618258,61319.1871890134,64993.8711622874,67152.220585748,67857.0960586518,69766.5211886388,71137.5402572204,73720.5096474418,77548.9134385828,81902.3085073824,81412.8744656074,87381.7860359045,,,
225999,Isle of Man,IMN,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226114,Isle of Man,IMN,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226115,Isle of Man,IMN,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226116,Isle of Man,IMN,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226117,Isle of Man,IMN,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226118,Isle of Man,IMN,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226119,Isle of Man,IMN,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226120,Isle of Man,IMN,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227578,Israel,ISR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,8749.11634309086,9413.29793330322,9880.92971961716,10542.3692831883,10937.7647708192,11522.7437797807,11224.5230058403,11072.1601453727,12604.1778315183,13945.8488360283,13901.6646337283,14946.5989567383,16341.4459610107,16570.2329922164,17126.1163079909,17282.3085529991,16955.2629228498,16751.4859142264,17313.0706239367,17921.5816166884,17788.6851971689,18369.1213932404,18402.7686429918,18678.0497739239,18607.5789714609,19020.3320322238,19513.0680064405,20571.2854476862,20822.0060185731,20589.4072269337,21422.2650895618,21729.7560379135,22620.5194369983,22933.9709155289,24007.7299105443,24919.0794135841,25544.339665245,25893.6850625967,26235.7428355135,26390.5585125029,27686.4403352535,27057.5492569368,26521.3776722743,26290.6242727737,26926.2341579441,27500.1592072409,28532.0328493777,29645.9578663767,29961.4443192408,29594.4109274656,30659.1277511137,31593.0441204215,31671.480002502,32374.3342702397,32996.7469567795,33179.9434554644,33839.8348481301,34333.3619004441,34788.6579293065,
227598,Israel,ISR,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,36.3,,,,,,,36.5,,,,,,35.5,,,,,38.1,,,,38.9,,,,41.7,,41.0,,,42.6,,41.4,,39.8,,38.9,,,
227713,Israel,ISR,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,23.3,,,,,,22.9,,,,,22.9,,,,23.0,,,,23.2,,23.3,,,22.8,,23.4,,23.5,,23.6,,,
227714,Israel,ISR,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,26.9,,,,,,26.9,,,,,28.2,,,,28.7,,,,29.9,,29.4,,,31.2,,29.7,,28.3,,27.7,,,
227715,Israel,ISR,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,42.8,,,,,,,43.0,,,,,,42.4,,,,,44.3,,,,44.8,,,,46.6,,46.0,,,47.3,,46.1,,44.8,,44.2,,,
227716,Israel,ISR,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,2.6,,,,,,2.8,,,,,2.4,,,,2.3,,,,1.8,,1.8,,,1.8,,1.7,,1.8,,1.9,,,
227717,Israel,ISR,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,6.5,,,,,,6.9,,,,,6.1,,,,5.9,,,,4.9,,5.0,,,4.7,,4.8,,5.0,,5.2,,,
227718,Israel,ISR,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,11.1,,,,,,11.4,,,,,10.7,,,,10.5,,,,9.9,,10.0,,,9.7,,10.0,,10.4,,10.7,,,
227719,Israel,ISR,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,16.1,,,,,,,16.2,,,,,,16.3,,,,,15.9,,,,15.8,,,,15.4,,15.7,,,15.5,,15.7,,16.2,,16.4,,,
